Start,Finish,Steps (count)
14-Apr-2018 18:21,14-Apr-2018 18:30,118.0
14-Apr-2018 18:44,14-Apr-2018 18:50,20.0
14-Apr-2018 20:11,14-Apr-2018 20:17,18.0
15-Apr-2018 15:34,15-Apr-2018 15:43,49.0
15-Apr-2018 18:16,15-Apr-2018 18:26,391.0
15-Apr-2018 18:26,15-Apr-2018 18:33,515.0
15-Apr-2018 18:36,15-Apr-2018 18:42,9.0
15-Apr-2018 19:47,15-Apr-2018 19:53,16.0
15-Apr-2018 21:26,15-Apr-2018 21:33,18.0
15-Apr-2018 21:33,15-Apr-2018 21:40,9.0
16-Apr-2018 10:53,16-Apr-2018 10:59,8.0
16-Apr-2018 12:18,16-Apr-2018 12:28,396.0
16-Apr-2018 12:28,16-Apr-2018 12:38,919.0
16-Apr-2018 12:38,16-Apr-2018 12:46,262.0
16-Apr-2018 13:18,16-Apr-2018 13:25,26.0
16-Apr-2018 14:03,16-Apr-2018 14:10,116.0
16-Apr-2018 14:10,16-Apr-2018 14:20,508.0
16-Apr-2018 14:20,16-Apr-2018 14:30,859.0
16-Apr-2018 14:40,16-Apr-2018 14:46,18.0
16-Apr-2018 17:38,16-Apr-2018 17:48,17.0
16-Apr-2018 17:48,16-Apr-2018 17:50,18.0
16-Apr-2018 19:01,16-Apr-2018 19:07,29.0
16-Apr-2018 19:45,16-Apr-2018 19:51,18.0
16-Apr-2018 20:49,16-Apr-2018 20:57,50.0
17-Apr-2018 08:30,17-Apr-2018 08:36,11.0
17-Apr-2018 10:06,17-Apr-2018 10:16,243.0
17-Apr-2018 10:16,17-Apr-2018 10:24,417.0
17-Apr-2018 10:53,17-Apr-2018 11:02,120.0
17-Apr-2018 11:02,17-Apr-2018 11:04,89.0
17-Apr-2018 11:26,17-Apr-2018 11:32,20.0
17-Apr-2018 11:42,17-Apr-2018 11:51,136.0
17-Apr-2018 12:23,17-Apr-2018 12:33,294.0
17-Apr-2018 12:33,17-Apr-2018 12:40,481.0
17-Apr-2018 13:16,17-Apr-2018 13:23,30.0
17-Apr-2018 14:38,17-Apr-2018 14:44,8.0
17-Apr-2018 17:34,17-Apr-2018 17:40,11.0
17-Apr-2018 17:54,17-Apr-2018 18:00,9.0
17-Apr-2018 18:02,17-Apr-2018 18:11,16.0
17-Apr-2018 18:13,17-Apr-2018 18:19,16.0
17-Apr-2018 18:20,17-Apr-2018 18:27,45.0
17-Apr-2018 18:27,17-Apr-2018 18:33,29.0
17-Apr-2018 19:28,17-Apr-2018 19:35,38.0
18-Apr-2018 08:55,18-Apr-2018 09:01,12.0
18-Apr-2018 09:26,18-Apr-2018 09:32,11.0
18-Apr-2018 09:43,18-Apr-2018 09:49,19.0
18-Apr-2018 09:51,18-Apr-2018 09:57,13.0
18-Apr-2018 09:57,18-Apr-2018 10:07,177.0
18-Apr-2018 10:07,18-Apr-2018 10:07,9.0
18-Apr-2018 10:35,18-Apr-2018 10:41,12.0
18-Apr-2018 11:14,18-Apr-2018 11:22,30.0
18-Apr-2018 12:28,18-Apr-2018 12:36,163.0
18-Apr-2018 12:36,18-Apr-2018 12:43,24.0
18-Apr-2018 13:04,18-Apr-2018 13:10,10.0
18-Apr-2018 13:13,18-Apr-2018 13:19,15.0
18-Apr-2018 14:01,18-Apr-2018 14:11,167.0
18-Apr-2018 14:11,18-Apr-2018 14:19,492.0
18-Apr-2018 14:29,18-Apr-2018 14:38,99.0
18-Apr-2018 14:38,18-Apr-2018 14:39,46.0
18-Apr-2018 15:23,18-Apr-2018 15:33,112.0
18-Apr-2018 16:09,18-Apr-2018 16:18,107.0
18-Apr-2018 16:18,18-Apr-2018 16:21,81.0
18-Apr-2018 16:50,18-Apr-2018 16:58,93.0
18-Apr-2018 17:53,18-Apr-2018 18:03,252.0
18-Apr-2018 18:03,18-Apr-2018 18:12,587.0
18-Apr-2018 18:13,18-Apr-2018 18:19,8.0
18-Apr-2018 19:28,18-Apr-2018 19:34,16.0
19-Apr-2018 11:33,19-Apr-2018 11:41,24.0
19-Apr-2018 11:41,19-Apr-2018 11:51,378.0
19-Apr-2018 11:51,19-Apr-2018 12:01,944.0
19-Apr-2018 12:01,19-Apr-2018 12:11,988.0
19-Apr-2018 12:11,19-Apr-2018 12:12,92.0
19-Apr-2018 12:24,19-Apr-2018 12:33,90.0
19-Apr-2018 12:42,19-Apr-2018 12:52,116.0
19-Apr-2018 12:52,19-Apr-2018 12:55,137.0
19-Apr-2018 13:46,19-Apr-2018 13:56,58.0
19-Apr-2018 13:56,19-Apr-2018 13:57,40.0
19-Apr-2018 15:18,19-Apr-2018 15:28,254.0
19-Apr-2018 15:28,19-Apr-2018 15:30,114.0
19-Apr-2018 16:07,19-Apr-2018 16:17,97.0
19-Apr-2018 16:17,19-Apr-2018 16:20,65.0
19-Apr-2018 17:01,19-Apr-2018 17:11,378.0
19-Apr-2018 17:11,19-Apr-2018 17:21,567.0
19-Apr-2018 17:21,19-Apr-2018 17:29,421.0
19-Apr-2018 17:33,19-Apr-2018 17:43,390.0
19-Apr-2018 17:43,19-Apr-2018 17:53,860.0
19-Apr-2018 17:53,19-Apr-2018 18:03,958.0
19-Apr-2018 18:03,19-Apr-2018 18:04,71.0
19-Apr-2018 18:08,19-Apr-2018 18:14,15.0
19-Apr-2018 18:20,19-Apr-2018 18:26,16.0
19-Apr-2018 18:27,19-Apr-2018 18:33,20.0
19-Apr-2018 18:43,19-Apr-2018 18:49,6.0
19-Apr-2018 18:55,19-Apr-2018 19:05,336.0
19-Apr-2018 19:05,19-Apr-2018 19:15,967.0
19-Apr-2018 19:15,19-Apr-2018 19:23,335.0
19-Apr-2018 19:37,19-Apr-2018 19:43,22.0
19-Apr-2018 20:19,19-Apr-2018 20:29,366.0
19-Apr-2018 20:29,19-Apr-2018 20:38,885.0
19-Apr-2018 20:38,19-Apr-2018 20:47,321.0
19-Apr-2018 20:47,19-Apr-2018 20:49,16.0
19-Apr-2018 22:38,19-Apr-2018 22:44,8.0
20-Apr-2018 12:07,20-Apr-2018 12:13,9.0
20-Apr-2018 12:58,20-Apr-2018 13:04,8.0
20-Apr-2018 13:32,20-Apr-2018 13:39,34.0
20-Apr-2018 15:11,20-Apr-2018 15:19,24.0
20-Apr-2018 15:19,20-Apr-2018 15:22,12.0
20-Apr-2018 15:27,20-Apr-2018 15:33,11.0
20-Apr-2018 16:02,20-Apr-2018 16:08,12.0
20-Apr-2018 16:08,20-Apr-2018 16:15,27.0
20-Apr-2018 16:19,20-Apr-2018 16:26,12.0
20-Apr-2018 16:31,20-Apr-2018 16:41,244.0
20-Apr-2018 16:41,20-Apr-2018 16:48,356.0
20-Apr-2018 18:47,20-Apr-2018 18:57,178.0
20-Apr-2018 18:57,20-Apr-2018 19:07,672.0
20-Apr-2018 19:07,20-Apr-2018 19:11,186.0
20-Apr-2018 19:39,20-Apr-2018 19:45,8.0
20-Apr-2018 19:51,20-Apr-2018 19:57,24.0
20-Apr-2018 20:15,20-Apr-2018 20:21,8.0
21-Apr-2018 09:00,21-Apr-2018 09:06,12.0
21-Apr-2018 10:56,21-Apr-2018 11:03,19.0
21-Apr-2018 11:03,21-Apr-2018 11:07,16.0
21-Apr-2018 11:08,21-Apr-2018 11:18,303.0
21-Apr-2018 11:18,21-Apr-2018 11:28,976.0
21-Apr-2018 11:28,21-Apr-2018 11:38,125.0
21-Apr-2018 11:38,21-Apr-2018 11:46,236.0
21-Apr-2018 11:50,21-Apr-2018 12:00,119.0
21-Apr-2018 12:00,21-Apr-2018 12:10,307.0
21-Apr-2018 12:10,21-Apr-2018 12:19,893.0
21-Apr-2018 12:29,21-Apr-2018 12:37,17.0
21-Apr-2018 14:44,21-Apr-2018 14:50,20.0
21-Apr-2018 15:59,21-Apr-2018 16:05,8.0
21-Apr-2018 16:17,21-Apr-2018 16:23,18.0
21-Apr-2018 16:42,21-Apr-2018 16:51,64.0
21-Apr-2018 17:08,21-Apr-2018 17:15,45.0
21-Apr-2018 17:23,21-Apr-2018 17:33,50.0
21-Apr-2018 17:33,21-Apr-2018 17:35,15.0
21-Apr-2018 18:00,21-Apr-2018 18:06,25.0
21-Apr-2018 18:15,21-Apr-2018 18:22,11.0
21-Apr-2018 19:05,21-Apr-2018 19:13,49.0
21-Apr-2018 19:43,21-Apr-2018 19:50,37.0
21-Apr-2018 20:22,21-Apr-2018 20:30,51.0
21-Apr-2018 20:39,21-Apr-2018 20:45,38.0
21-Apr-2018 20:45,21-Apr-2018 20:53,29.0
21-Apr-2018 21:08,21-Apr-2018 21:14,8.0
22-Apr-2018 09:22,22-Apr-2018 09:28,8.0
22-Apr-2018 09:28,22-Apr-2018 09:38,95.0
22-Apr-2018 09:38,22-Apr-2018 09:48,948.0
22-Apr-2018 09:48,22-Apr-2018 09:56,461.0
22-Apr-2018 10:01,22-Apr-2018 10:11,205.0
22-Apr-2018 10:11,22-Apr-2018 10:20,55.0
22-Apr-2018 10:20,22-Apr-2018 10:30,586.0
22-Apr-2018 10:30,22-Apr-2018 10:39,732.0
22-Apr-2018 10:39,22-Apr-2018 10:49,65.0
22-Apr-2018 12:00,22-Apr-2018 12:07,33.0
22-Apr-2018 12:11,22-Apr-2018 12:21,113.0
22-Apr-2018 12:21,22-Apr-2018 12:30,167.0
22-Apr-2018 12:30,22-Apr-2018 12:33,41.0
22-Apr-2018 12:54,22-Apr-2018 13:02,29.0
22-Apr-2018 13:02,22-Apr-2018 13:07,17.0
22-Apr-2018 14:18,22-Apr-2018 14:24,17.0
22-Apr-2018 14:24,22-Apr-2018 14:30,24.0
22-Apr-2018 14:55,22-Apr-2018 15:01,8.0
22-Apr-2018 16:08,22-Apr-2018 16:14,8.0
22-Apr-2018 18:10,22-Apr-2018 18:17,13.0
22-Apr-2018 18:21,22-Apr-2018 18:27,8.0
22-Apr-2018 19:33,22-Apr-2018 19:40,29.0
22-Apr-2018 19:45,22-Apr-2018 19:55,137.0
23-Apr-2018 12:00,23-Apr-2018 12:06,16.0
23-Apr-2018 12:06,23-Apr-2018 12:10,16.0
23-Apr-2018 12:57,23-Apr-2018 13:03,8.0
23-Apr-2018 13:11,23-Apr-2018 13:17,9.0
23-Apr-2018 13:17,23-Apr-2018 13:26,22.0
23-Apr-2018 13:28,23-Apr-2018 13:37,157.0
23-Apr-2018 13:37,23-Apr-2018 13:46,398.0
23-Apr-2018 13:50,23-Apr-2018 14:00,142.0
23-Apr-2018 14:48,23-Apr-2018 14:57,171.0
23-Apr-2018 15:09,23-Apr-2018 15:19,98.0
23-Apr-2018 15:19,23-Apr-2018 15:19,38.0
23-Apr-2018 16:30,23-Apr-2018 16:36,18.0
23-Apr-2018 17:25,23-Apr-2018 17:34,122.0
23-Apr-2018 17:37,23-Apr-2018 17:47,253.0
23-Apr-2018 17:47,23-Apr-2018 17:56,502.0
23-Apr-2018 17:58,23-Apr-2018 18:06,16.0
23-Apr-2018 19:46,23-Apr-2018 19:53,23.0
23-Apr-2018 20:01,23-Apr-2018 20:09,34.0
23-Apr-2018 20:55,23-Apr-2018 21:01,25.0
24-Apr-2018 09:21,24-Apr-2018 09:27,16.0
24-Apr-2018 09:31,24-Apr-2018 09:40,237.0
24-Apr-2018 09:40,24-Apr-2018 09:50,477.0
24-Apr-2018 09:50,24-Apr-2018 09:54,117.0
24-Apr-2018 10:19,24-Apr-2018 10:29,143.0
24-Apr-2018 10:29,24-Apr-2018 10:31,35.0
24-Apr-2018 10:54,24-Apr-2018 11:04,150.0
24-Apr-2018 11:57,24-Apr-2018 12:03,30.0
24-Apr-2018 12:23,24-Apr-2018 12:33,44.0
24-Apr-2018 12:33,24-Apr-2018 12:42,91.0
24-Apr-2018 12:42,24-Apr-2018 12:46,53.0
24-Apr-2018 12:51,24-Apr-2018 12:57,18.0
24-Apr-2018 13:13,24-Apr-2018 13:19,13.0
24-Apr-2018 13:19,24-Apr-2018 13:24,61.0
24-Apr-2018 13:24,24-Apr-2018 13:33,163.0
24-Apr-2018 13:33,24-Apr-2018 13:43,189.0
24-Apr-2018 16:10,24-Apr-2018 16:19,181.0
24-Apr-2018 16:19,24-Apr-2018 16:23,79.0
24-Apr-2018 17:07,24-Apr-2018 17:17,211.0
24-Apr-2018 17:17,24-Apr-2018 17:27,476.0
24-Apr-2018 18:27,24-Apr-2018 18:33,8.0
24-Apr-2018 18:50,24-Apr-2018 18:56,9.0
24-Apr-2018 20:54,24-Apr-2018 21:02,32.0
24-Apr-2018 21:02,24-Apr-2018 21:05,18.0
25-Apr-2018 10:52,25-Apr-2018 11:02,415.0
25-Apr-2018 11:02,25-Apr-2018 11:12,952.0
25-Apr-2018 11:12,25-Apr-2018 11:22,527.0
25-Apr-2018 11:22,25-Apr-2018 11:29,33.0
25-Apr-2018 11:53,25-Apr-2018 12:03,181.0
25-Apr-2018 12:03,25-Apr-2018 12:11,836.0
25-Apr-2018 13:16,25-Apr-2018 13:24,133.0
25-Apr-2018 13:54,25-Apr-2018 14:00,10.0
25-Apr-2018 15:38,25-Apr-2018 15:44,16.0
25-Apr-2018 15:44,25-Apr-2018 15:54,148.0
25-Apr-2018 15:54,25-Apr-2018 15:57,62.0
25-Apr-2018 17:28,25-Apr-2018 17:38,210.0
25-Apr-2018 17:38,25-Apr-2018 17:47,1066.0
25-Apr-2018 17:47,25-Apr-2018 17:57,750.0
25-Apr-2018 17:57,25-Apr-2018 18:02,296.0
25-Apr-2018 18:06,25-Apr-2018 18:12,9.0
25-Apr-2018 19:11,25-Apr-2018 19:17,10.0
25-Apr-2018 19:28,25-Apr-2018 19:34,10.0
25-Apr-2018 19:34,25-Apr-2018 19:43,38.0
25-Apr-2018 20:03,25-Apr-2018 20:09,23.0
25-Apr-2018 20:25,25-Apr-2018 20:31,16.0
25-Apr-2018 20:39,25-Apr-2018 20:48,24.0
25-Apr-2018 20:48,25-Apr-2018 20:53,42.0
26-Apr-2018 09:13,26-Apr-2018 09:22,168.0
26-Apr-2018 11:15,26-Apr-2018 11:24,164.0
26-Apr-2018 11:36,26-Apr-2018 11:46,222.0
26-Apr-2018 11:46,26-Apr-2018 11:53,474.0
26-Apr-2018 12:33,26-Apr-2018 12:43,155.0
26-Apr-2018 13:09,26-Apr-2018 13:18,120.0
26-Apr-2018 13:50,26-Apr-2018 14:00,147.0
26-Apr-2018 15:06,26-Apr-2018 15:14,77.0
26-Apr-2018 17:07,26-Apr-2018 17:17,153.0
26-Apr-2018 17:17,26-Apr-2018 17:27,591.0
26-Apr-2018 17:27,26-Apr-2018 17:29,161.0
26-Apr-2018 18:19,26-Apr-2018 18:25,8.0
26-Apr-2018 18:41,26-Apr-2018 18:51,18.0
26-Apr-2018 18:51,26-Apr-2018 18:52,17.0
26-Apr-2018 19:47,26-Apr-2018 19:53,8.0
26-Apr-2018 20:07,26-Apr-2018 20:14,44.0
26-Apr-2018 20:22,26-Apr-2018 20:29,23.0
26-Apr-2018 20:29,26-Apr-2018 20:34,18.0
26-Apr-2018 21:00,26-Apr-2018 21:09,65.0
26-Apr-2018 22:15,26-Apr-2018 22:21,8.0
26-Apr-2018 23:19,26-Apr-2018 23:25,14.0
27-Apr-2018 11:23,27-Apr-2018 11:32,277.0
27-Apr-2018 11:32,27-Apr-2018 11:40,457.0
27-Apr-2018 12:55,27-Apr-2018 13:05,129.0
27-Apr-2018 14:03,27-Apr-2018 14:13,176.0
27-Apr-2018 14:13,27-Apr-2018 14:15,38.0
27-Apr-2018 14:34,27-Apr-2018 14:43,92.0
27-Apr-2018 15:48,27-Apr-2018 15:57,108.0
27-Apr-2018 17:08,27-Apr-2018 17:17,136.0
27-Apr-2018 17:17,27-Apr-2018 17:27,319.0
27-Apr-2018 17:27,27-Apr-2018 17:35,518.0
27-Apr-2018 20:01,27-Apr-2018 20:08,19.0
27-Apr-2018 20:17,27-Apr-2018 20:23,9.0
27-Apr-2018 20:26,27-Apr-2018 20:32,11.0
27-Apr-2018 21:53,27-Apr-2018 22:01,35.0
27-Apr-2018 22:04,27-Apr-2018 22:11,27.0
27-Apr-2018 22:11,27-Apr-2018 22:17,15.0
28-Apr-2018 10:02,28-Apr-2018 10:08,8.0
28-Apr-2018 12:49,28-Apr-2018 12:59,30.0
28-Apr-2018 12:59,28-Apr-2018 13:08,577.0
28-Apr-2018 13:08,28-Apr-2018 13:18,784.0
28-Apr-2018 13:18,28-Apr-2018 13:28,814.0
28-Apr-2018 13:28,28-Apr-2018 13:29,37.0
28-Apr-2018 14:51,28-Apr-2018 14:57,8.0
28-Apr-2018 16:06,28-Apr-2018 16:14,31.0
28-Apr-2018 16:26,28-Apr-2018 16:36,377.0
28-Apr-2018 16:36,28-Apr-2018 16:46,921.0
28-Apr-2018 16:46,28-Apr-2018 16:54,655.0
28-Apr-2018 16:54,28-Apr-2018 17:02,58.0
28-Apr-2018 17:25,28-Apr-2018 17:33,28.0
28-Apr-2018 18:18,28-Apr-2018 18:28,266.0
28-Apr-2018 18:28,28-Apr-2018 18:38,948.0
28-Apr-2018 18:38,28-Apr-2018 18:47,317.0
28-Apr-2018 19:13,28-Apr-2018 19:20,19.0
28-Apr-2018 19:35,28-Apr-2018 19:45,40.0
29-Apr-2018 09:03,29-Apr-2018 09:10,25.0
29-Apr-2018 09:10,29-Apr-2018 09:15,20.0
29-Apr-2018 09:15,29-Apr-2018 09:23,45.0
29-Apr-2018 09:23,29-Apr-2018 09:33,90.0
29-Apr-2018 09:33,29-Apr-2018 09:43,881.0
29-Apr-2018 09:43,29-Apr-2018 09:52,588.0
29-Apr-2018 09:52,29-Apr-2018 09:56,114.0
29-Apr-2018 10:00,29-Apr-2018 10:08,200.0
29-Apr-2018 10:14,29-Apr-2018 10:24,391.0
29-Apr-2018 10:24,29-Apr-2018 10:34,830.0
29-Apr-2018 10:34,29-Apr-2018 10:40,66.0
29-Apr-2018 12:29,29-Apr-2018 12:39,82.0
29-Apr-2018 12:39,29-Apr-2018 12:47,674.0
29-Apr-2018 14:01,29-Apr-2018 14:11,110.0
29-Apr-2018 14:11,29-Apr-2018 14:21,809.0
29-Apr-2018 14:21,29-Apr-2018 14:31,718.0
29-Apr-2018 14:31,29-Apr-2018 14:38,538.0
29-Apr-2018 14:39,29-Apr-2018 14:48,244.0
29-Apr-2018 14:56,29-Apr-2018 15:05,221.0
29-Apr-2018 15:05,29-Apr-2018 15:15,757.0
29-Apr-2018 15:15,29-Apr-2018 15:25,879.0
29-Apr-2018 15:25,29-Apr-2018 15:30,292.0
29-Apr-2018 18:50,29-Apr-2018 18:56,14.0
29-Apr-2018 19:13,29-Apr-2018 19:23,37.0
29-Apr-2018 19:40,29-Apr-2018 19:46,8.0
30-Apr-2018 08:09,30-Apr-2018 08:16,12.0
30-Apr-2018 10:49,30-Apr-2018 10:57,164.0
30-Apr-2018 11:29,30-Apr-2018 11:35,11.0
30-Apr-2018 11:52,30-Apr-2018 12:02,146.0
30-Apr-2018 12:02,30-Apr-2018 12:03,47.0
30-Apr-2018 12:30,30-Apr-2018 12:37,7.0
30-Apr-2018 12:37,30-Apr-2018 12:47,199.0
30-Apr-2018 12:47,30-Apr-2018 12:54,504.0
30-Apr-2018 12:54,30-Apr-2018 13:02,152.0
30-Apr-2018 13:02,30-Apr-2018 13:06,85.0
30-Apr-2018 13:12,30-Apr-2018 13:21,142.0
30-Apr-2018 14:20,30-Apr-2018 14:29,111.0
30-Apr-2018 14:29,30-Apr-2018 14:30,19.0
30-Apr-2018 15:24,30-Apr-2018 15:32,70.0
30-Apr-2018 16:39,30-Apr-2018 16:45,65.0
30-Apr-2018 16:48,30-Apr-2018 16:54,43.0
30-Apr-2018 17:01,30-Apr-2018 17:08,101.0
30-Apr-2018 17:23,30-Apr-2018 17:31,167.0
30-Apr-2018 17:31,30-Apr-2018 17:41,558.0
30-Apr-2018 17:41,30-Apr-2018 17:46,76.0
30-Apr-2018 18:05,30-Apr-2018 18:12,31.0
30-Apr-2018 19:47,30-Apr-2018 19:53,20.0
30-Apr-2018 20:23,30-Apr-2018 20:30,16.0
30-Apr-2018 20:41,30-Apr-2018 20:47,16.0
30-Apr-2018 20:53,30-Apr-2018 21:03,27.0
30-Apr-2018 21:12,30-Apr-2018 21:19,88.0
30-Apr-2018 21:19,30-Apr-2018 21:29,237.0
30-Apr-2018 21:29,30-Apr-2018 21:33,162.0
01-May-2018 08:25,01-May-2018 08:31,20.0
01-May-2018 09:39,01-May-2018 09:47,161.0
01-May-2018 10:32,01-May-2018 10:40,23.0
01-May-2018 12:08,01-May-2018 12:18,170.0
01-May-2018 12:18,01-May-2018 12:20,56.0
01-May-2018 12:46,01-May-2018 12:55,19.0
01-May-2018 12:55,01-May-2018 13:01,46.0
01-May-2018 13:01,01-May-2018 13:10,68.0
01-May-2018 13:10,01-May-2018 13:20,277.0
01-May-2018 13:20,01-May-2018 13:26,406.0
01-May-2018 13:28,01-May-2018 13:38,182.0
01-May-2018 13:55,01-May-2018 14:03,81.0
01-May-2018 15:43,01-May-2018 15:53,92.0
01-May-2018 17:11,01-May-2018 17:21,276.0
01-May-2018 17:21,01-May-2018 17:31,480.0
01-May-2018 17:31,01-May-2018 17:39,488.0
01-May-2018 17:39,01-May-2018 17:49,24.0
01-May-2018 17:49,01-May-2018 17:49,1.0
01-May-2018 18:48,01-May-2018 18:55,36.0
01-May-2018 19:46,01-May-2018 19:56,166.0
01-May-2018 19:56,01-May-2018 20:00,46.0
01-May-2018 20:00,01-May-2018 20:06,32.0
01-May-2018 20:36,01-May-2018 20:43,20.0
01-May-2018 20:56,01-May-2018 21:03,92.0
01-May-2018 21:12,01-May-2018 21:19,29.0
02-May-2018 09:11,02-May-2018 09:21,22.0
02-May-2018 09:21,02-May-2018 09:23,16.0
02-May-2018 09:26,02-May-2018 09:36,209.0
02-May-2018 09:36,02-May-2018 09:42,151.0
02-May-2018 09:42,02-May-2018 09:50,14.0
02-May-2018 09:50,02-May-2018 09:53,30.0
02-May-2018 10:25,02-May-2018 10:34,48.0
02-May-2018 10:53,02-May-2018 11:01,67.0
02-May-2018 11:27,02-May-2018 11:36,55.0
02-May-2018 11:54,02-May-2018 12:02,87.0
02-May-2018 13:19,02-May-2018 13:29,220.0
02-May-2018 13:29,02-May-2018 13:39,518.0
02-May-2018 13:39,02-May-2018 13:46,311.0
02-May-2018 13:50,02-May-2018 13:58,87.0
02-May-2018 14:35,02-May-2018 14:39,19.0
02-May-2018 14:39,02-May-2018 14:46,97.0
02-May-2018 14:46,02-May-2018 14:51,111.0
02-May-2018 18:06,02-May-2018 18:16,141.0
02-May-2018 18:16,02-May-2018 18:26,529.0
02-May-2018 18:26,02-May-2018 18:29,70.0
02-May-2018 18:36,02-May-2018 18:42,8.0
02-May-2018 18:55,02-May-2018 19:01,8.0
02-May-2018 19:36,02-May-2018 19:42,18.0
02-May-2018 19:43,02-May-2018 19:51,100.0
02-May-2018 20:26,02-May-2018 20:33,40.0
02-May-2018 21:39,02-May-2018 21:45,13.0
03-May-2018 09:16,03-May-2018 09:22,17.0
03-May-2018 09:29,03-May-2018 09:36,32.0
03-May-2018 10:02,03-May-2018 10:08,11.0
03-May-2018 11:13,03-May-2018 11:21,21.0
03-May-2018 11:21,03-May-2018 11:31,341.0
03-May-2018 11:31,03-May-2018 11:41,401.0
03-May-2018 11:59,03-May-2018 12:08,157.0
03-May-2018 13:28,03-May-2018 13:38,164.0
03-May-2018 13:38,03-May-2018 13:39,52.0
03-May-2018 15:01,03-May-2018 15:09,107.0
03-May-2018 17:06,03-May-2018 17:16,162.0
03-May-2018 17:16,03-May-2018 17:26,571.0
03-May-2018 17:26,03-May-2018 17:29,137.0
03-May-2018 17:47,03-May-2018 17:55,21.0
03-May-2018 21:03,03-May-2018 21:13,143.0
03-May-2018 21:13,03-May-2018 21:17,251.0
03-May-2018 21:17,03-May-2018 21:25,24.0
03-May-2018 21:25,03-May-2018 21:31,13.0
03-May-2018 21:31,03-May-2018 21:36,12.0
04-May-2018 07:14,04-May-2018 07:20,18.0
04-May-2018 08:04,04-May-2018 08:10,8.0
04-May-2018 08:16,04-May-2018 08:26,63.0
04-May-2018 08:26,04-May-2018 08:35,193.0
04-May-2018 08:58,04-May-2018 09:05,27.0
04-May-2018 09:47,04-May-2018 09:57,167.0
04-May-2018 09:57,04-May-2018 09:57,13.0
04-May-2018 10:31,04-May-2018 10:37,10.0
04-May-2018 10:43,04-May-2018 10:51,142.0
04-May-2018 10:51,04-May-2018 10:59,434.0
04-May-2018 10:59,04-May-2018 11:08,460.0
04-May-2018 11:08,04-May-2018 11:18,301.0
04-May-2018 13:08,04-May-2018 13:17,107.0
04-May-2018 13:28,04-May-2018 13:38,77.0
04-May-2018 13:38,04-May-2018 13:42,35.0
04-May-2018 14:52,04-May-2018 15:00,163.0
04-May-2018 15:59,04-May-2018 16:09,75.0
04-May-2018 16:09,04-May-2018 16:18,294.0
04-May-2018 16:18,04-May-2018 16:28,514.0
04-May-2018 16:28,04-May-2018 16:31,179.0
04-May-2018 16:46,04-May-2018 16:52,10.0
04-May-2018 18:21,04-May-2018 18:30,25.0
04-May-2018 20:26,04-May-2018 20:32,13.0
04-May-2018 20:56,04-May-2018 21:02,27.0
04-May-2018 21:10,04-May-2018 21:16,16.0
04-May-2018 22:06,04-May-2018 22:12,18.0
05-May-2018 07:46,05-May-2018 07:52,14.0
05-May-2018 08:57,05-May-2018 09:03,13.0
05-May-2018 09:11,05-May-2018 09:17,36.0
05-May-2018 09:21,05-May-2018 09:30,262.0
05-May-2018 09:30,05-May-2018 09:40,758.0
05-May-2018 09:40,05-May-2018 09:50,883.0
05-May-2018 09:50,05-May-2018 10:00,855.0
05-May-2018 10:00,05-May-2018 10:08,660.0
05-May-2018 10:47,05-May-2018 10:56,70.0
05-May-2018 11:07,05-May-2018 11:13,9.0
05-May-2018 11:18,05-May-2018 11:28,55.0
05-May-2018 11:28,05-May-2018 11:37,552.0
05-May-2018 11:37,05-May-2018 11:45,187.0
05-May-2018 11:54,05-May-2018 12:00,37.0
05-May-2018 12:05,05-May-2018 12:15,338.0
05-May-2018 12:15,05-May-2018 12:22,250.0
05-May-2018 12:22,05-May-2018 12:32,16.0
05-May-2018 12:32,05-May-2018 12:33,44.0
05-May-2018 12:38,05-May-2018 12:47,103.0
05-May-2018 13:48,05-May-2018 13:56,89.0
05-May-2018 16:03,05-May-2018 16:12,150.0
05-May-2018 17:05,05-May-2018 17:15,270.0
05-May-2018 17:15,05-May-2018 17:25,494.0
05-May-2018 17:25,05-May-2018 17:35,775.0
05-May-2018 17:35,05-May-2018 17:45,888.0
05-May-2018 17:45,05-May-2018 17:55,44.0
05-May-2018 19:33,05-May-2018 19:41,27.0
05-May-2018 19:41,05-May-2018 19:45,31.0
05-May-2018 19:48,05-May-2018 19:57,42.0
05-May-2018 20:02,05-May-2018 20:08,27.0
06-May-2018 08:38,06-May-2018 08:45,18.0
06-May-2018 08:46,06-May-2018 08:54,50.0
06-May-2018 09:00,06-May-2018 09:10,383.0
06-May-2018 09:10,06-May-2018 09:20,771.0
06-May-2018 09:20,06-May-2018 09:26,339.0
06-May-2018 09:31,06-May-2018 09:38,8.0
06-May-2018 09:38,06-May-2018 09:48,471.0
06-May-2018 09:48,06-May-2018 09:58,904.0
06-May-2018 09:58,06-May-2018 10:03,125.0
06-May-2018 10:30,06-May-2018 10:36,46.0
06-May-2018 11:47,06-May-2018 11:54,52.0
06-May-2018 11:58,06-May-2018 12:06,32.0
06-May-2018 12:14,06-May-2018 12:21,36.0
06-May-2018 12:21,06-May-2018 12:31,282.0
06-May-2018 12:31,06-May-2018 12:32,137.0
06-May-2018 12:36,06-May-2018 12:45,208.0
06-May-2018 13:43,06-May-2018 13:53,162.0
06-May-2018 13:53,06-May-2018 14:03,914.0
06-May-2018 14:03,06-May-2018 14:06,71.0
